7612 61 111 559 59 8 7 14 107 0 135 181 18 845 224 8 69 718 60 659 12 1461 1 3 56 81 49 10 42 1 837 43 5 243 1 117 1561 258 45 2 959 5 130 273 570 5 29 824 191 111 272 46 23 350 31 80	5
49 49 42 9 161 188 47 420 15 61 2448 10 46 317 579 2041 1 1437 1348 46 277 529 23 1921 14 46 1787 829 23 2525 122 0 2878 2794 6699 25 0 1348 477 4 30 9 74 741 833 63 7 1186 149 32 23 71 741 833 10 266 375 138 11 12 6038 1 3 23 688 3093 13 8927 2470 34 1692 5547 2386 1 39 4 403 2 125 12 192 6 0 3722 1221 63 6 34 174 2 1809 3938 27 0 114 6 350 7613 7 0 43 5 0 6210 1149 10 234 293 556 49 443 156 2 248 209 28 4357 1 0 29 127 41 1029 4 0 161 188 1 7613 108 148 15 276 41 46 2962 1 1459 2322 1007 1140 13 2099 35 15 412 48 1725 2 219 53 18 46 7558 101 69 764 274 917 3858 1 2 521 132 4 143 60 392 32 18 2 1207 1729	4
16 7 43 0 88 4463 10 190 10 12 982 9 349 333 3591 5576 33 199 191 1 7484 632 13 71 9104 44 1418 0 6 38 41 1 2450 37 13 2 7649 16 7 50 2 33 1769 47 3213 2 114 44 2 750 2 802 1246 10 0 389 67 2200 7 312 0 3148 66 34 8 35 15 591 10 417 5 46 256 6 6431 27 70 43 5 84 1 17 37 70 46 2505 3690 10 417 5 1 10 64 5 12 531 35 172 5066 7 972 16 294 102 16 175 53 77 121 4 143 41 60 2061 2505 3690 3 764 8 1390 4 19 101 591 10 417 5 60 280 14 3 6 21 658 1868 115 3 8491 44 44 60 4096 26 1282	4
26 92 1360 41 3 104 19 4 30 2 454 3 298 4 49 4 4 2315 3 90 223 1199 8339 4 837 13 12 355 1 220 27 222 5 342 1 195 431 3 72 0 1613 362 1 1035 584 362 627 88 0 67 2326 3 670 1866 7 1158 149 8 327 1058 1199 1036 43 5 0 3896 120 1 7 2 6 2 8969 20 185 23 1344 190 3514 4 2452 48 2 565 5 811 245 4 1217	5
752 15 484 3 67 462 3 22 1413 210 254 5002 9 552 972 16 2768 32 23 1413 2457 210 16 24 7 11 4027 752 484 79 0 67 119 3 247 16 24 6 2825 9 1659 4658 244 243 120 102 59 3 611 70 16 69 39 102 315 313 69 39 19 4 152 1 1327 92 111 199 1127 141 147 3 6 3022 10 538 3 66 34 244 3 72 8 7465 9095 2830 47 796 42 3 852 19 2 244 10 12 280 184 3 581 2 1849 3665 1 3160 411 18 12 1541 3101 880 321 3 69 111 1714 2 951 34 3 22 42 122 0 7052 226 26 205 0 106 4525 8365 354 3 39 151 590 17 19 25 1825 75 3 764 17 1491 6018 1 35 205 802 117 36 683 9557 874 0 88 3968 82 22 288 5 4423 581 66 446 4 0 244 8 7 214 0 1366 4 538	5
3 72 72 72 1056 3411 0 29 7 40 133 1 0 112 40 564 52 527 6 111 555 18 209 20 22 224 452 4 67 7 0 283 0 119 0 626 48 7 5 0 3 50 104 34 19 12 64 182 7053 48 1707 70 2 1140 90 2 74 14 78 83 11 3 72 8 246 889 0 316 509 175 53 3 49	4
3 97 0 464 2141 95 311 284 1 829 797 117 3 3427 8 159 13 46 325 279 946 1 2187 201 1386	4
3 22 0 9523 5 2512 70 16 1111 454 13 129 200 2 3416 1 2 4321 3 240 0 1315 27 0 582 35 3 105 19 55 40 3036 397 18 2 4321 2923 93 369 8 110 9 54 2243 1 172 341 71 3 66 146 123 16 105 30 5797 59 3 255 28 129 74 2905 4 0 4321 11 28 3175 1 3 255 84 4 30 18 32 21 2 1015 6083 93 117 289 37 11 93 105 278 1671 8 41 1 19 8 14 8 56 143 2 395 44 65 4 45 8 64 117 240 156 54 0 3416 63 3 255 2444 1915 3477 13 0 5932 2905 79 77 2312 8 93 172 71 11 0 5932 56 30 8878 10 0 1650 26 3 109 4 193 555 5024 1 240 0 263 200 9 185 0 3416 1 0 861 3 6 1936 11 59 3 255 397 56 30 71 588 1 11 3 105 528 8 48 0 175 157	1
59 0 3735 184 0 1770 7 16 24 27 106 3 195 148 35 3 216 30 655 10 880 79 0 3035 268 2068 37 122 3179 1692 71 4681 249 20 442 174 0 204 177 205 51 0 296 409 16 24 50 90 12 2806 419 4 37 15 61 1182 55 1849 295 1 1258 17 22 177 13 2 1571 58 336 279 1944 177 3661 2091 1 2 186 1074 184 0 1770 99 3 20 400 247 0 98 177 2554 0 455 7 58 234 666 29 2037 117 141 168 54 16 24 7 234 666 1050 365 533 3 97 0 1284 79 8 6 2 1651 2980 95 681 1 464 1411 2 724 5 1596 3463 8 6756 2980 1284 28 0 88 5 0 0 681 6 153 1 6895 229 12 7967 22 0 624 1 1158 43 1 8 6 483 3 301 12 248 4 0 7605 880 79 5 36 1186 1711 3771 36 153 58 152 248 301	4
7061 7 33 29 9 2 40 576 236 43 157 27 222 43 5 12 1461 240 35 3 255 4 49 41 4 139 3 1803 1 20 626 41 20 258 90 2748 6 2679 1653 902 6 7096 522 20 682 1164 1 93 1524 7061 1 82 111 3232 121 4 2679 29 1 33 57 0 492 7 2 186 741 647 120 3397 2 179 1 81 1595 4 102 35 91 61 45 87 259 313 3 146 380 164 53 3 3 49 13 1101 46 926 95 8 7 40 207 14 2 74 18 0 206 189 9 37 3 34 2 323 281 26 3 49 13 0 734 95 325 734 144 766 297 270 169	4
955 21 11 3180 3 594 2 179 5 1902 54 8 47 1509 220 5 902 14 3 195 510 8 6 39 60 581 5 0 1081 353 29 1 3 104 34 11 15 97 27 0 582 1 90 60 345 10 2 1067 1287 4374 0 332 1235 5 0 3557 56 5641 26 94 2008 35 8 6 626 48 34 2 465 401 159 353 8 327 350 2646 29 3 4334	2
88 1047 3 19 22 42 25 213 242 31 192 1047 1922 2157 4300 2234 95 5915 867 1590 311 6389 1483 903 325 1112 4835 656 6565 1099 812 2183	5
16 24 7 26 606 3 6 431 11 8 6 800 0 605 5 12 720 10 3765 14 3 344 1373 11 1707 2213 7 261 226 12 2685 218 37 42 2 125 233 499 1 149 117 36 62 2 24 11 3 81 601 220 1 322 1996 51 17 132 4 49 41 619 0 199 525 7 89 1537 13 444 5 1356 1348 299 10 549 4306 4786 15 153 45 2 25 1338 199 0 623 23 418 0 29 7 2082 3 103 36 2 165 986 26 246 230 340 876 313 5991 0 3661 2091 7 1700 14 82 508 220 49 48 32 1 2492 10 2 3489 1 11 7 2 3316 285 111 2202 971 55 983 17 19 2322 63 82 4641 4 6536 10 2 125 167 82 508 6483 32 18 0 1188 1 3 50 34 123 17 1945 48 0 333 258 53 597 36 8843 616 1 7650 18 1432 983 17 85 271 3195 2221 5120 1 82 62 50 1379 4 96 6329 72 0 1849 211 4 0 24 1 99 620 36 21 567 38 0 53	5
7 58 91 1147 48 18 53 1624 33 57 1 73 33 863 336 279 170 380 2 430	5
58 1455 353 98 10 0 177 428 34 0 88 181 4 19 1057 4 37 3 2745 12 248 9 2 4610 639 1 2559 0 100 141 1 141 292 846 52 3074 3 260 573 910 0 312 6 1 0 24 104 477 4 770 48 4 0 5073 886 0 930 6 21 4 12 2211 955 21 2 813 2338 41 10 12 4898 20 28 569 910 52 456 428 2 74 122 21 4 945 0 414 11 91 6 3869 4140 1 428 4 30 10 0 455 184 91 3286 9 212 27 2 53 91 115 21 1223 52 805 209 249 286 182 106 159 243 5 15 120 19 1403 0 338 6544 69 764 123 1487 16 7 3928 320 429 9 52 29 63 218 212 874 0 6137 818 52 173 109 41 20 459 10 0 703 9 2 25 212 145 17 86 775 63 6 238 2 76 718 5 4030 47 0 1955 9251 1203 51 0 29 400 516 20 28 75 1562 895 4 300 890 58 649 724 5 213 26 20 305 719 20 218 52 3414 13 22 55 689 5 772 956 832 13 1361 1 2 1009 142 36 71 194 916 70 0 1010 8 104 49 159 75 874 300 1673 1275 18 0 183 171 20 439 4379 4 851 31 94 31 20 105 770 1012 3 56 108 148 3 90 0 403 5 0 281 124 14 149 3 99 3943 11 15 21 49 32 274 1874	1
20 363 322 5539 716 7 0 162 1829 2948 754 1 112 11 3 19 166 247 164 1602 42 3566 2167 54 15 3 482 230	5
12 355 3 23 2938 4 2419 2080 2790 7 1221 3 937 10 3612 9 233 26 143 12 938 36 850 5 709 7 21 26 1071 35 194 2709 13 331 10 3612 0 2419 7 423 131 13 2 311 1388 314 30 9 55 101 26 274 21 684 2219 30 148 4 306 9 4767 3967 2419 4 45 2 125 65 737 5 311 448 0 654 23 68 348 506 2173 297 377 18 2 144 760 850 2628 13 1547 788 8018 1260 135 1 0 95 1970 6 273 21 4890 1900 34 55 2080 2790 52 943 303 0 1690 10 1751 142 86 0 1462 519 6 172 3612 218 0 88 5 258 1313 26 32 23 578 2718 2089 201 638 634 1 1117 3419 1152 0 1420 224 9 440 35 15 61 44 45 43 5 46 2718 82 111 19 215 15 34 25 471 224 487 43 5 0 8221 18 0 173 70 0 417 396 12 106 448 4025 10 3612 127 47 0 25 224 71 332 4227 2411 28 661 233 9697 103 36 75 186 9 1778 110 80 146 15 3 103 11 46 1292 23 21 38 5431 26 35 2419 343 18 0 100 15 1969 15 61 140 107 8 36 3632 10 1221 18 0 767 9 0 1350 306 9 2419 9 448 311 306 9 44 119 449 50 21 94 311 10 8 205 274 15 225 2 133 377 44 1260 135	5
3403 9 264 2735 23 334 149 3 1217 7056 2966 1 266 3608 77 0 10 266 1 597 3 49 4 2775 10 538 16 24 73 254 493 3 22 0 1064 2120 11 6 251 2 165 2120 0 714 23 254 12 256 50 372 0 414 11 17 19 1420 345 14 205 79 20 267 150 52 2735 27 202 1 20 28 291 290 47 202 1 93 104 19 4 385 156 942 149 8 131 156 161 3 425 16 24 58 448 354 77 283 34 146 17 19 2 2749 1160 21 50 148 59 16 7 9 8 419 41 5 24 36 291 47 12 280 1 21 50 214 12 433 3 463 35 8 6 70 12 280 1 3 22 71 78 476 246 1217 16 392 16 7 0 43 53 1 43 53 67 11 3 69 128 1365 3 349 10 234 293 266	2
9174 471 5649 114 703 1903 1 2714 0 1352 135 7 111 508 259 34 8 8 6 4823 5 223 551 1 2899 743 10 417 5 37 1020 8 73 62 70 2 179 5 78 245 63 3 475 523 10 12 562 16 1530 6 0 88 780 4549 5335 275 6152 206 629 2473 656 1 0 1009 1112 788 7 116 83 315 3071 0 551 314 4047 2701 18 59 7 144 1 661 0 114 112 6 113 1 131 37 211 613 359 70 411 0 209 23 90 0 4562 63 127 13 1044 1563 11 3 61 2541 437 12 2369 3168 7 3938 10 12 2616 1953 1609 3 22 2 33 605 947 350 245 147 10 515 1 16 7 43 5 84	4
2533 16 7 12 192 2367 42 35 15 2 284 13 0 191 117 49 876 313 238 0 191 678 136 1433 83 1926 17 39 1091 116 1 65 652 9 84 4 487 1046 17 19 62 33 4 37 31 291 31 673 51 3 19 2 4570 44 2 822 0 198 582 7 226 1 3 72 0 996 5 130 11 23 31 196 31 12 657 0 199 582 7 2528 1 17 2548 1884 957 2608 164 249 10 2 147 0 8723 2616 269 424 48 1 77 26 26 26 161 16 204 7 94 1399 83 0 180 1 0 57 42 7 4763 83 11 180 31 80 951 41 4 27 0 5688 582 93 7 31 80 31 0 1491 587 120 834 363 5 37 164 53 15 556 1044	5
3 764 77 21 2485 1 26 77 21 32 4 1600 27 60 7781 1789 292 11 182 172 3 99 32 4 487 2 201 1 51 8 834 0 759 212 39 4 45 2 201 77 110 8 26 3 6 111 1697 134 64 14 6 2550 13 2 460 5 220 120 255 4 150 1 6 39 31 2885 31 0 106 53 221 28 1254 1 52 265 3286 20 38 298 28 21 121 64 39 79 60 2 25 217 265 357 170 15 58 1746 9 5623	1
3 534 62 4 2 206 867 180 10 80 110 233 3 19 111 62 4 16 180 145 14 0 57 6 25 0 1306 534 1212 11 94 3 6 1093 4 146 17 22 1484 3111 13 1484 584 436 0 654 23 140 144 1 4027 462 17 22 65 2421 2800 5345 32	3
854 1363 166 1 432 47 2 699 1967 27 2 353 98 674 1252 7 2 1592 48 14 35 15 34 8611 1363 6537 10 6692 6691 16 7 0 24 9 15	1
3 19 62 42 249 9 139 1 459 288 67 4 45 603 4644 70 3646 257 1218 83 340 288 18 2 76 316 1 182 0 649 53 3 298 4 170 8 193 765 9 161 188 80 463 59 3646 1949 37 307 75 3 66 102 35 8 6 0 53 5 421 544 760 44 59 14 17 50 225 58	1
3 103 17 225 4 3225 2 116 0 29 357 229 667 172 93 61 3985 84 123 4 978 9 271	1
6852 1 73 62 2 24 5 9 233 9 37 1016 162 5 12 220 856 46 1056 720 32 8 7 329 4 1605 655 174 2 114 1 39 675 27 202 8 7 26 613 1 1269 310 86 18 0 162 746 550 3 211 34 3 99 18 0 5222 5 4060 0 608 32 23 25 1 0 29 7 733 59 15 488 15 61 68 107 32 13 71 1245 751 0 511 173 3154 19 688 48 10 0 187 125 233 14 35 15 693 2 25 570 5 438 18 209 17 0 511 173 2124 44 15 105 49 9 55 7728 5058 5667 44 196 2788 5503 8 73 2 33 5152 860 14 609 41 9 0 842 11 7210 10 1 0 854 9582 3 19 166 594 35 12 651 56 67 360 37 3 56 19 12 1631 32	5
210 9 0 67 114 10 190 184 3 6 106 3459 4 107 2 199 14 205 274 3 72 16 24 11 1 36 607 0 7341 650	5
16 7 67 2 294 5 32 2252 6 34 99 50 3 637 384 11 249 90 9 18 266 77 148 17 706 0 106 240 2 3948 35 3 105 140 385 32 3 6 451 43 5 342 32 6 71 4490 27 16 53 4 5837 27 60 1333 15 205 2 21 148 274 15 630 84 9 60 121 4 443 384 4 609 15 3768 473 15 599 8 30 2 651 1 123 85 15 45 0 502 4 30 0 4490 10 0 2810 3047 341 283 926 5195 6284 690 3043 164 5 843 526 74 173 5302 0 80 3 153 230 0 473 433 41 5 0 119 9 8597 77 941 121 64	4
3 19 2602 364 5728 27 0 1 319 84 38 0 4819 2847 23 282 1426 1 0 757 1354 51 0 1171 7 1612 7 827	4
986 7399 1 1988 1719 243 48 10 2 89 74 8933 1 844 90 2329 2543 2329 2543 7 2 736 1 35 21 986 1769 4 5310 44 6577 2281 3 6 586 51 2 2543 707 48 793 2 615 929 446 5 12 280 3 34 1018 1 3 34 655 3856 0 129 1 15 45 8108 63 61 68 19 36 334 1668 3379 2239 14 2329 2543 7 71 2543 71 2543 61 9502 0 7618 8654 5 161 188 1 7336 46 2998 7670 8868 21 412 161 188 145 420 586 59 7 8 13 245 410 4 161 188 31 0 370 526 1 420 3 764 11 47 2 236 494 4950 0 44 420 370 23 94 1167 83 29 1 199 3751 4 0 420 632 14 3 1187 11 0 263 31 6837 48 2 6665 1 2308 8 2 2436 131 1396 15 467 309 370 5 7258 3 61 67 108 212 5 8 1153 415 7 5577 53 327 2 651 1794 2 199 1 420 7 0 1738 188 9 302 11 199 18 4 412 161 188 145 420 89 94 161 188 69 21 1217 0 309 1118 2462 38 157 164 157 27 304 449 2998 7670 8868 467 65 83 792 29 1 2711 295 31 698 1 35 2354 418 792 1316 8 3449 30 9463 10 0 236 221 3556 3170 635 1309 524 1272 2405 95 2050 1 0 9239 816 1 1554 801 5774 66 669 6577 2281 12 614 3114 7 13 0 4032 1506 278 77 39 645 927 14 0 345 1072 1283 95 1 4815 126 28 38 7125 940 28 853 991 5407 1506 1049 13 2711 3657 2110 1249 690 1400 65 991 1 690 481 3233 77 68 5514 1707 0 1464 2440 5 4815 126 8 327 168 1254 1 7 2 3791 3957 9 0 402 453 126 216 973 48 155 0 3132 1 1714 1715 10 3317 5434 21 1654 110 2 4839 5 345 1 4783 168 313 18 0 337 3 69 128 11 0 990 1 2551 1307 2262 11 1049 0 1506 28 133 368 749 1 28 2 2186 2597 14 17 28 68 1286 4 0 4815 142 0 309 1230 1284 2489 6946 1 532 766 1607 13 953 1147 2321 7618 2998 7670 8868 1708 1630 199 1 1030 11 4815 9381 121 4 581 15 6309 731 66 9576 15 668 124 6309 1275 9 940 3945 1272 2405 1485 524 683 5564 2 328 731 122 258 514 1 194 10 0 576 236 4120 1257 1097 0 418 863 551 645 11 106 2159 174 2557 3 66 103 77 121 4 1918 41 1275 9 2 2330 286 221 51 3 105 49 4 2826 1 19 12 3303 2092 122 13 269 9 1167 44 4 0 1242 2330 2148 9 10 2667 32 7 71 1281 42 9 0 5815 5 29 663 0 191 23 683 86 0 1087 23 986 1413 731 9 2 2187 201 5069 205 2 196 928 2794 124 2543 31 2 9931 5 0 161 188 3 8967 15 8975 5 60 5952 520 1789 7 2 2543 0 5166 7 2 2543 7 2 2543 1016 86 2543 352 8 116 1 17 19 1464 1441 47 0 2675 3 2202 11 3 3449 111 141 693 2 161 188 10 60 506 405 15 314 140 2097 37 110 13 18 1674 92 420 1257 51 2615 70 2 74 5004 3 644 786 75 27 304 837 11 10 2005	2
3 50 301 205 2 1346 38 5 0 29 82 97 42 73 62 50 1831 478 36 38 2 50 25 855 9 0 438 12 192 1346 42 7 0 9820 5 413 7065 2223 3236 1448 0 811 522 7 68 193 25 970 1 77 1093 17 61 108 259 894 214 2 406 9 139 292 0 312 179 7 2931 1 3 19 62 42 65 83 249 51 8 6 272	4
15 314 103 16 7 2 9712 41 1897 2 294 5 1127 36 34 1897 2 294 5 335 36 2280 133 1 3262 4 12 6840 12 9821 7 642 42 171 16 1085 1127 180 7 58 235 24 9 101 826 96 1441 41 32 526 0 370 5 99 1 420 18 2 571 774 1 407 37 15 678 3152 70 55 5 0 1129 120 49 10 1 41 5 0 1559 147 2515 666 3 6 645 2 1083 1 643 0 6083 5 1897 5321 5 54 1700 101 184 115 3 49 4 1069 164 807 43 5 84 591 979 1127 0 2125 42 7 68 261 113 164 53 3 134 10 1 17 85 46 88 4 559 12 403 8 357 486 11 3 407 84 2 223 403 164 53 254 205 21 802 14 59 2 296 2278 6430 11 56 244 62 32 397 11 1 449 21 94 313 3 61 128 54 8 14 9 0 3300 5 16 2 33 24 4 892 41 10 0 872 1 39 143 8 38 10	4
47 0 1248 15 1839 16 24 15 45 0 675 11 15 23 2238 55 3966 8105 98 0 1341 7 703 1 0 432 7 6931 3 99 10 72 13 0 9144 112 120 134 4 222 1529 59 17 132 31 80 31 0 662 10 0 64 13 0 2612 0 199 100 7 2434 13 3180 696 347 31 10 526 0 5406 1 0 823 666 651 21 60 583 114 0 88 181 18 0 100 10 12 982 7 0 280 131 6213 955 0 88 749 250 142 166 1 3 99 329 4 684 1097 3 6 2423 18 6958 142 2 33 24 4 143 2 580 1314 8 30 60 106 44 636 16 24 69 111 2081	4
3 99 50 620 70 0 1155 367 42 16 73 62 27 0 882 9 163 233 138 32 7 2 179 5 78 245 9 29 1 16 7 43 5 0 19 2 232 100 3 103 1 15 61 86 45 8505 191 19 86 688 159 15 61 45 2 272 183 9 595 11 7 2 3167 453 27 1782 2432 882 329 4 554 2 192 14 95 2448 7 50 25 13 325 44 358 46 416 7 235 31 80 20 597 45 8 4 49 51 320 13 2 562 9 52 6349 202 1162 117 15 66 19 4 978	4
16 24 495 58 2 9 1960 14 3 103 8 3001 830 610 36 11 0 3692 7 238 776 1 55 5 46 529 34 0 1773 270 9 0 7289 519 23 5484 14 0 29 7 67 2 74 818 583 3 372 0 529 483 14 0 88 181 3 321 10 12 808 6 0 377 1756 514 10 0 1609 458 11 514 7 4 985 9 0 1751 324 6 89 25 14 21 12 192 20 115 34 0 414 11 32 28 67 2 125 365 1 8 195 2 232 24 13 2 3638 101 14 0 29 39 195 59 20 488 20 23 121 4 1417 5503 9 52 192 277 98 10 9314 57 42 6 40 25 171 63 131 0 152 89 784 408	3
3 599 49 4 2146 44 4660 20 19 22 178 92 178 42 35 15 23 822 524 16 343 0 308 9 15	2
71 1418 1384 1503 237 80 2434 13 1059 1310 2240 1 78 7 16 44 2 2251 1897 484 367 9 1675 4433 419 34 932 44 158 14 8 1372 26 124 9 16 180	5
9 2 139 252 10 538 7 89 25 35 15 306 37 35 194 340 129 996 5 1881 130 9 139 3 66 103 15 61 1436 11 60 130 7 810 205 59 17 8187 2296 1 9 238 2296 28 253 8187 9 7742 60 868 14 17 61 30 287 9 5419 48 1898 47 130 75 3 66 102 11 285 49 41 5 12 119 9 16 43 14 3 344 1436 54 8 393 35 3 105 170 1 2 317 210 3 56 26 285 30 1116 1 1382 48 5581 35 194 972 16 1 146 12 211 271 4 490 10 262 13 271 2663 9 659 3 103 205 2 883 3707	4
12 943 1 3 22 2 328 5 0 284 1 980 2170 17 28 350 0 250 6 783 1 1142 0 224 6 805 1 0 67 181 11 3 105 154 469 6 0 142 105 19 287 55 65 1621 8 6 262 5 1635 20 56 49 64 57 6 33 75	4
260 501 118 56 30 330 27 420 14 4 52 1107 8 6 39 302 409 20 66 34 4 49 32 75 426 79 8 419 11 2 179 5 1616 992 49 32 21 11 77 2 760 456 6 1384 91 111 289 87 203 403 14 52 107 91 131 148 20 22 52 199 1028 828 27 38 91 452 41 0 224 8 6 67 309 737 5 223 1238 519 2921 224 1 193 542 20 22 4 306 9 193 943 22 0 95 1397 819 63 22 2047 5 95 14 0 961 351 0 617 6 67 18 0 282 63 6 1655 1054 4 156 8 6 483 12 468 22 0 3952 3836 383 63 127 13 2 135 1 2199 93 97 8 1003 1204 1 8 6 2 74 75 1773 14 140 12 107 6 0 980 4665 18 282 5 1291 539 1 2199 72 2199 0 980 6 483 1 677 6 39 124 0 142 11 6 2760 110 0 980 6 34 284 2161 1287 13 1727 1 3881 0 142 6 2 165 940 9 37 14 35 15 369 27 0 980 4665 15 56 8 9 2 933	3
3 102 3 102 36 190 14 3 676 158 291 116 886 12 1479 704 10 59 513 34 58 234 373 29 180 16 7 2 71 3517 71 2456 1 71 6749 1496 1636 152 66 103 3 69 30 121 64 9 163 2069 14 35 15 23 822 55 44 225 2 4391 1014 16 24 69 85 39 66 488 94	2
1271 123 4502 597 15 122 5703 12 366 2181 7 121 320 2 1 138 3 19 71 701 184 259 7 36 39 5628 3 69 154 12 141 1 1033 0 4157	4
73 26 163 25 367 1 17 2154 164 43 291 948 1371 151 30 0 88 180 9 2 24 34 16 14 17 477 4 422 566 387 64 3 153 85 8824 1639 734 197 7 12 192 14 82 228 39 54 168 18 46 100 1 82 111 62 67 1405 7 11 0 24 7 261 186 26 31 0 9751 0 65 3 154 411 673 4 49	4
47 0 20 372 16 24 0 297 2844 28 350 1 665 18 43 189 1 827 1 805 18 0 78 1 0 4391 142 6 169 1 39 323 215 12 355 2983 4 360 8 49 1 890 8 110 0 342 5 52 16 52 106 562 20 22 284 1 0 665 1260 0 284 142 6 206 1 2 165 3041 13 2 1063 5 1305 1 0 284 6 665 1 40 207 0 1260 6 169 0 728 28 1 80 4346 1 0 665 4134 6 940 1 6367 1 339 2396 595 8 38 743 8 2379 2 40 1940 2299 1 206 281 13 2 1110 5 1305 27 0 2764 412 0 493 10 0 1260 28 40 4695 5 29 10 7 0 106 53 3 61 128 16 54 2 98 10 0 2859 11 343 704 10 2 0 160 112 6 113 1 40 461 1424 87 64 1 769 1786 18 55 366 741 4238 31 20 305 3 482 230 16 24	4
106 246 34 4 1671 2 4 6737 52 265 120 73 643 37 670 11 32 23 2562 6493 101 10 0 29 2287 6737 8682 210 9 645 25 363 5 37 1 12 5658 361 52 1270 580 27 0 7701 725 119 4 49 1592 174 2 80 567 98 18 2 571 118 13 2865 4 96 0 5543 252 1 2 125 1348 20 160 9 39 2 125 2243 437 20 23 954 70 6737 1 156 506 1299 1 23 2621 4 52 173 52 1393 838 23 916 910 2303 1 471 1698 185 4325 52 1391 1 28 39 181 4 45 52 580 653 7 1 1781 1572 37 5 0 796 0 3181 8291 286 0 3012 5996 1 18 4 0 5543 8 6 0 273 281 9 0 639 2354 572 5 377 1423 785 1544 6000 857 1 2 848 841 5 6440 270 16 183 68 3798 2 74 3960 222 4 45 4 0 785 1 6000 14 15 23 643 0 3205 4 85 26 16 314 21 30 0 88 512 9 243 120 85 21 301 16 262 5 29 5502 14 20 22 2 179 5 296 13 8 20 69 30 64 604 4 96 193 8054 183 1 6536 5 2 1382 44 129 5 4184 26 35 15 23 10 0 960 9 158 223 296 1 341 26 3 230 15 96 2 118 41 27 0 7701 725 3 68 670 15 19 0 1919 5 1500 2 3811 120 820 70 0 403 6737	5
3 34 0 119 17 950 12 847 50 113 112 17 23 50 25 54 302 60 1934 508 10 58 2808 0 1713 672 7 76 292 8 1372 31 35 17 23 81 410 4 1133 37 158 200 3 66 225 16 24 7 26 652 20 61 111 45 41 5 32 9 394 83	3
3 103 101 19 2 7460 4 16 24 79 8 7 0 67 98 5 36 262 66 45 37 469 0 4750 23 33 14 32 23 2 125 2069 274 16 24 343 2 520 354 98 36 986 194 919 339 731 9 2 139 2139 2257 9 6089 36 3068 25 1608 121 32 13 65 83 43 78 466 36 2 74 5584 384 172 0 227 7 33 4492 21 148 274 2 703 359 231 11 7 1413 1660 1269 1 746 61 30 2501 2 76 227 758 278 15 2083 48 10 2 108 148 15 45 32 544 35 15 132 2 173 44 29 10 2 576 570 5 53	3
16 7 0 234 180 9 2030 367 268 48 725 42 7 59 3 3632 9 0 137 170 8 2 765 3 85 21 102 0 781 3 39 72 2397 2 25 366 336 279 261 549 204 561 237 0 336 279 7 25 57 7 81 33 1 0 180 7 296 405 2 74 41 5 0 119 0 191 23 576 3 56 599 1247 2 2095 1195 392 1 443 65 83 3008 191 1 394 83 560 2638 191 35 15 534 62 1 988 18 947 10 0 748 404 5633 9 0 346 32 7 2 76 74 5370 177 124 175 4 2 196 7110 7 704 10 2 196 1713 32 7 68 2 1003 1338 5922 591 20 267 108 2 296 5983 41 8 12 322 1101 16 24 1247 366 1771	5
1992 4 454 70 2 256 246 628 22 239 405 0 100 513 33 444 5 133 5367 848 476 14 91 1504 2 2103 244 3 66 267 34 2103 445 14 3 260 246 170 0 2103 244 2 765 849 18 203 3 97 0 265 1504 2 2529 823 2103 63 31 31 8 1591 934 1866 1148 0 2529 823 2103 244 110 336 7 695 159 138 12 192 244 199 0 24 7 761 73 2 50 283 2710 1178 1 68 73 2 433 1879 2 802 366 1246 0 57 7 113 1 9649 1 3 988 4 491 12 157 42 141 604	5
109 4 0 1098 231 110 0 605 13 55 2381 300 111 62 32 145 3 104 102 59 4 488 0 24 7 261 1962 33 432 0 114 3112 7 40 932 171 36 34 317 114 117 1991 174 317 173 3 22 4 160 9 12 220 4 601 48 1 20 28 18 0 525 1 3 22 2 329 53 1360 2 318 24 4 39 770 0 24 6 567 1 8 6 420 18 2 501 118 13 2 121 18 288 3 260 8 56 30 1104 0 9722 1171 14 8 153 6 330 36 658 21 67 47 101 14 0 333 3 6 3167 27 12 220 27 52 173 9 182 2 213 114 3 260 0 213 100 6 18 0 186 189 2 25 242 14 3 260 246 146 65 0 632 7 153 4041 15 19 4 50 34 8 4 0 24 9 37 3 50 372 8 36 444 5 1004 4429 405 20 1742 174 52 234 5794 197 4029 47 334 666 63 6 932 444 5 25 217 101 398 8 104 211 1964 4 37 27 38 3 39 680 42 47 2 196 859 1 3 439 34 3 6 64 202 63 7 2 25 6 583 246 96 158 313 175 53 3 49 64 16 53 3 22 0 95 1483 198 13 2 189 135 0 198 6 40 25 14 0 788 11 127 13 12 135 6 261 940 1249 3 39 1446 18 8 1 507 0 702 3 68 34 0 414 11 17 85 1820 918 42 1 0 316 7 253 169 51 0 1171	4
3 400 131 8 41 4 0 6053 161 188 1 8 104 2081 12 1236 1 3 22 2 328 5 0 186 692 0 1308 735 1 878 999 185 169 14 3 50 303 0 1308 735 1 55 213 0 307 7 50 606 4 515 1 683 1328 52 265 5934 6 261 76 1 3923 13 87 2 179 54 0 98 1 0 100 20 69 153 30 64 9 317 579 1374 5 213 1 161 188 40 604	4
